ObjectID,Time(frame),cX(px),cY(px),S(px^2),P(px),Solidity,SpdX(px/frame),SpdY(px/frame),ParentID
9,36,640,444,607458.0,21650.37314224243,0.5713619247245634,0.0,0.0,['none']
9,37,640,444,607385.5,21638.449387073517,0.5712937327844745,0.0,0.0,['none']
9,38,640,444,597812.0,21282.37523651123,0.565143057827684,0.0,0.0,['none']
9,39,640,444,597846.5,21279.88322544098,0.5651756724883048,0.0,0.0,['none']
9,40,640,444,590302.0,20280.967278003693,0.5649144616368109,0.0,0.0,['none']
9,41,640,444,590302.0,20280.967278003693,0.5649144616368109,0.0,0.0,['none']
9,42,640,444,590302.0,20280.967278003693,0.5649144616368109,0.0,0.0,['none']
9,43,640,444,590550.0,20364.753019332886,0.5652778409267666,0.0,0.0,['none']
9,44,640,444,592738.0,20223.005669116974,0.5674716102877434,0.0,0.0,['none']
9,45,640,444,592726.5,20237.556601524353,0.5674606004933346,0.0,0.0,['none']
9,46,640,444,592726.5,20237.556601524353,0.5674606004933346,0.0,0.0,['none']
9,47,640,444,592726.5,20237.556601524353,0.5674606004933346,0.0,0.0,['none']
9,48,640,444,599991.0,21121.761194705963,0.5670301069151303,0.0,0.0,['none']
9,49,640,444,600039.0,21122.62362384796,0.56707547000413,0.0,0.0,['none']
9,50,640,444,592383.5,20972.581142902374,0.559485474364623,0.0,0.0,['none']
9,51,640,444,592383.5,20972.581142902374,0.559485474364623,0.0,0.0,['none']
9,52,640,444,592383.5,20972.581142902374,0.559485474364623,0.0,0.0,['none']
9,53,640,444,581994.0,20391.303656578064,0.5566523995122068,0.0,0.0,['none']
9,54,640,444,581975.5,20392.844544410706,0.5566347050524856,0.0,0.0,['none']
9,55,640,444,599241.5,21094.88930082321,0.5662203769470154,0.0,0.0,['none']
9,56,640,444,599236.0,21093.689676761627,0.566215180023783,0.0,0.0,['none']
9,57,640,444,599236.0,21093.689676761627,0.566215180023783,0.0,0.0,['none']
9,58,640,444,602128.5,21073.467375278473,0.5690023227728124,0.0,0.0,['none']
9,59,640,444,602157.5,21056.30808353424,0.5690297273340654,0.0,0.0,['none']
9,60,640,444,596900.0,21615.967669963837,0.5641574310185457,0.0,0.0,['none']
9,61,640,444,596912.5,21613.042749404907,0.5641692453390142,0.0,0.0,['none']
9,62,640,444,583144.0,21904.37494134903,0.5511182433214679,0.0,0.0,['none']
9,63,640,444,583217.5,21890.928901195526,0.5511877067659757,0.0,0.0,['none']
9,64,640,444,584264.0,21686.842776298523,0.5524683419822383,0.0,0.0,['none']
9,65,640,444,584317.0,21677.84602880478,0.5525184577212279,0.0,0.0,['none']
9,66,640,444,582604.5,20919.46501636505,0.5551900482047231,0.0,0.0,['none']
9,67,640,444,582509.5,20910.189925670624,0.5550995184292417,0.0,0.0,['none']
9,68,640,444,582509.5,20910.189925670624,0.5550995184292417,0.0,0.0,['none']
9,69,640,444,574008.5,21801.51673555374,0.5435534708073969,0.0,0.0,['none']
9,70,640,444,574073.5,21805.730614185333,0.5436150221182268,0.0,0.0,['none']
9,71,640,444,485330.5,24948.22256422043,0.45995108884420977,0.0,0.0,['none']
9,72,640,444,485087.5,24913.411859989166,0.4597207960548855,0.0,0.0,['none']
9,73,640,444,485087.5,24913.411859989166,0.4597207960548855,0.0,0.0,['none']
9,74,640,444,484559.5,24734.828807353973,0.459189074063457,0.0,0.0,['none']
9,75,640,444,483281.5,24761.3011136055,0.4578890346395466,0.0,0.0,['none']
9,76,640,444,483281.5,24761.140486240387,0.4578890346395466,0.0,0.0,['none']
9,77,640,444,483281.5,24761.140486240387,0.4578890346395466,0.0,0.0,['none']
9,78,640,444,483281.5,24761.140486240387,0.4578890346395466,0.0,0.0,['none']
9,79,640,444,481935.0,24928.320910930634,0.4562529762214697,0.0,0.0,['none']
9,80,640,444,481878.5,24934.97859811783,0.4561994870721933,0.0,0.0,['none']
9,81,640,444,486854.5,25018.52960538864,0.4598352693272356,0.0,0.0,['none']
9,82,640,444,486700.5,25021.519145011902,0.45968981594952957,0.0,0.0,['none']
9,83,640,444,486700.5,25021.519145011902,0.45968981594952957,0.0,0.0,['none']
9,84,640,444,483879.5,24575.889780521393,0.45719140870807484,0.0,0.0,['none']
9,85,640,444,483836.0,24584.41317129135,0.4571503079251758,0.0,0.0,['none']
9,86,640,444,485453.0,24598.605756759644,0.4591981180040589,0.0,0.0,['none']
9,87,640,444,485548.0,24608.16632604599,0.4592879800941282,0.0,0.0,['none']
9,88,640,444,484328.5,24251.46076154709,0.45973170448100503,0.0,0.0,['none']
9,89,640,444,484300.0,24250.259057044983,0.4595825039797112,0.0,0.0,['none']
9,90,640,444,473734.5,25031.547746658325,0.4497299396084302,0.0,0.0,['none']
9,91,640,444,473784.0,25034.13541984558,0.44977693139815766,0.0,0.0,['none']
9,92,640,444,473784.0,25034.13541984558,0.44977693139815766,0.0,0.0,['none']
9,93,640,444,463330.5,24443.043749332428,0.44076236500579097,0.0,0.0,['none']
9,94,640,444,463321.5,24473.705041885376,0.4407538033823169,0.0,0.0,['none']
9,95,640,444,469354.0,24838.51305913925,0.44589459363944167,0.0,0.0,['none']
9,96,640,444,469248.5,24815.549882888794,0.445794366775222,0.0,0.0,['none']
9,97,640,444,469248.5,24815.549882888794,0.445794366775222,0.0,0.0,['none']
9,98,640,444,469815.5,25268.589509010315,0.4473956111348123,0.0,0.0,['none']
9,99,640,444,469099.0,24785.99861049652,0.44536991368387974,0.0,0.0,['none']
9,100,640,444,462924.5,24616.218658924103,0.44113822695451105,0.0,0.0,['none']
9,101,640,444,462943.0,24615.993763446808,0.4411558563027064,0.0,0.0,['none']
9,102,640,444,462943.0,24615.993763446808,0.4411558563027064,0.0,0.0,['none']
9,103,640,444,460507.0,24172.39752149582,0.4391119298842831,0.0,0.0,['none']
9,104,640,444,461929.0,24443.92256975174,0.44001891800625553,0.0,0.0,['none']
9,105,640,444,462098.5,24459.79375934601,0.44018037833154805,0.0,0.0,['none']
9,106,640,444,462098.5,24459.79375934601,0.44018037833154805,0.0,0.0,['none']
9,107,640,444,466976.5,24007.727123737335,0.44532820528470013,0.0,0.0,['none']
9,108,640,444,465181.0,24171.411069393158,0.443615941835493,0.0,0.0,['none']
9,109,640,444,465181.0,24171.411069393158,0.443615941835493,0.0,0.0,['none']
9,110,640,444,461505.5,23811.37652873993,0.43893564842577104,0.0,0.0,['none']
9,111,640,444,461429.0,23783.84606361389,0.43886288964585496,0.0,0.0,['none']
9,112,640,444,457848.0,23830.948691368103,0.4366559930188144,0.0,0.0,['none']
9,113,640,444,458001.5,23852.965636253357,0.4368023880995582,0.0,0.0,['none']
9,114,640,444,450876.0,24452.811573028564,0.4299941920514075,0.0,0.0,['none']
9,115,640,444,450867.0,24457.17009305954,0.4299856088761476,0.0,0.0,['none']
9,116,640,444,450867.0,24457.17009305954,0.4299856088761476,0.0,0.0,['none']
9,117,640,444,447358.5,23582.864717006683,0.4268058764237524,0.0,0.0,['none']
9,118,640,444,447197.5,23530.94341993332,0.42665227311431664,0.0,0.0,['none']
9,119,640,444,446359.5,23158.17972755432,0.425581545018342,0.0,0.0,['none']
9,120,640,444,446293.5,23186.758410930634,0.42551861730655094,0.0,0.0,['none']
9,121,640,444,446293.5,23186.758410930634,0.42551861730655094,0.0,0.0,['none']
9,122,640,444,436897.5,22717.975560188293,0.41667799209461287,0.0,0.0,['none']
9,123,640,444,436916.0,22718.728790283203,0.4166956359192027,0.0,0.0,['none']
9,124,640,444,430150.0,23062.12857913971,0.4101748928910965,0.0,0.0,['none']
9,125,640,444,424918.0,23244.96992778778,0.4046263911121184,0.0,0.0,['none']
9,126,640,444,422302.0,22834.292105197906,0.40166734435226337,0.0,0.0,['none']
9,127,640,444,422300.5,22857.584095954895,0.401665917645744,0.0,0.0,['none']
9,128,640,444,422300.5,22857.584095954895,0.401665917645744,0.0,0.0,['none']
9,129,640,444,412797.5,23066.811146259308,0.3937941745201797,0.0,0.0,['none']
9,130,640,444,412856.5,23052.292578697205,0.3938504584276566,0.0,0.0,['none']
9,131,640,444,378673.5,21026.391445159912,0.3607664942894489,0.0,0.0,['none']
9,132,640,444,378681.5,21030.01497220993,0.36077411597925374,0.0,0.0,['none']
9,133,640,444,380314.5,20973.902506828308,0.36235008848798683,0.0,0.0,['none']
9,134,640,444,380258.5,20981.12851381302,0.3622967336856973,0.0,0.0,['none']
9,135,640,444,380258.5,20981.12851381302,0.3622967336856973,0.0,0.0,['none']
9,136,640,444,382884.5,20762.194921970367,0.3651208242204393,0.0,0.0,['none']
9,137,640,444,382781.5,20759.7892742157,0.3650226028380258,0.0,0.0,['none']
9,138,640,444,384907.5,20805.66052722931,0.3667240386305616,0.0,0.0,['none']
9,139,640,444,384970.5,20805.395577907562,0.36678406244000594,0.0,0.0,['none']
9,140,640,444,384970.5,20805.395577907562,0.36678406244000594,0.0,0.0,['none']
9,141,640,444,392620.0,21020.128217697144,0.3737915585104889,0.0,0.0,['none']
9,142,640,444,392444.5,21001.958660125732,0.373624474769165,0.0,0.0,['none']
9,143,640,444,392444.5,21001.958660125732,0.373624474769165,0.0,0.0,['none']
9,144,640,444,398053.5,20627.95062303543,0.3782530857217249,0.0,0.0,['none']
9,145,640,444,398075.5,20630.04261112213,0.3782739913735678,0.0,0.0,['none']
9,146,640,444,400230.5,20872.333196163177,0.3800623038168091,0.0,0.0,['none']
9,147,640,444,400150.5,20866.903450012207,0.3799863351329998,0.0,0.0,['none']
9,148,640,444,389083.0,20307.452434539795,0.3742325181004778,0.0,0.0,['none']
9,149,640,444,389059.5,20312.678814888,0.37420991504617995,0.0,0.0,['none']
9,150,640,444,385782.5,20103.622774600983,0.37099447473964053,0.0,0.0,['none']
9,151,640,444,300410.5,22771.901195526123,0.2889069476134033,0.0,0.0,['none']
9,152,640,444,300339.0,22751.9151597023,0.288838185546983,0.0,0.0,['none']
9,153,640,444,380712.0,19403.155225276947,0.37864930789524065,0.0,0.0,['none']
9,154,640,444,380671.0,19401.755012989044,0.37860853003264716,0.0,0.0,['none']
9,155,640,444,380671.0,19401.755012989044,0.37860853003264716,0.0,0.0,['none']
9,156,640,444,378448.5,19276.84404182434,0.3776618304072617,0.0,0.0,['none']
9,157,640,444,378357.5,19269.18524122238,0.3775710195662435,0.0,0.0,['none']
9,158,640,444,380509.5,19794.087642669678,0.36688327184214675,0.0,0.0,['none']
9,159,640,444,380523.5,19794.64493370056,0.366896770495415,0.0,0.0,['none']
9,160,640,444,375208.0,19393.242663383484,0.3626277191666699,0.0,0.0,['none']
9,161,640,444,375151.5,19408.402853012085,0.3625731135449003,0.0,0.0,['none']
9,162,640,444,375151.5,19408.402853012085,0.3625731135449003,0.0,0.0,['none']
9,163,640,444,371876.0,19312.020250320435,0.3701720978336716,0.0,0.0,['none']
9,164,640,444,371903.0,19318.69710636139,0.3701989741221159,0.0,0.0,['none']
9,165,640,444,357816.0,20122.035138130188,0.35660727962570865,0.0,0.0,['none']
9,166,640,444,357856.0,20118.130651950836,0.3566471445037047,0.0,0.0,['none']
9,167,640,444,357856.0,20118.130651950836,0.3566471445037047,0.0,0.0,['none']
9,168,640,444,357501.0,19742.147092342377,0.3561430266394239,0.0,0.0,['none']
9,169,640,444,355344.5,19699.813309669495,0.35383556821932866,0.0,0.0,['none']
9,170,640,444,355322.5,19701.10906934738,0.3538136616399365,0.0,0.0,['none']
9,171,640,444,355322.5,19701.10906934738,0.3538136616399365,0.0,0.0,['none']
9,172,640,444,355322.5,19701.10906934738,0.3538136616399365,0.0,0.0,['none']
9,173,640,444,340684.5,18585.673936367035,0.3687626405991827,0.0,0.0,['none']
9,174,640,444,340757.0,18590.61504292488,0.3688411158202257,0.0,0.0,['none']
9,175,640,444,341862.0,19308.42687177658,0.3402984985484193,0.0,0.0,['none']
9,176,640,444,341862.0,19308.42687177658,0.3402984985484193,0.0,0.0,['none']
9,177,640,444,341862.0,19308.42687177658,0.3402984985484193,0.0,0.0,['none']
9,183,640,444,330298.5,19706.288838386536,0.3280355467805345,0.0,0.0,['none']
9,184,640,444,333516.0,20107.311323165894,0.33110390803000145,0.0,0.0,['none']
9,185,640,444,333491.0,20120.9158244133,0.3310790888378165,0.0,0.0,['none']
9,186,640,444,333491.0,20120.9158244133,0.3310790888378165,0.0,0.0,['none']
10,0,78,41,4101.5,399.9238796234131,0.704725085910653,0,0,['none']
10,1,78,41,4101.5,399.9238796234131,0.704725085910653,0.0,0.0,['none']
10,2,73,39,3855.5,403.4385986328125,0.6808830022075055,-5.0,-2.0,['none']
10,3,69,39,3869.5,441.9238797426224,0.6641778235496052,-4.0,0.0,['none']
10,4,76,40,3573.5,366.95331716537476,0.6888674698795181,7.0,1.0,['none']
10,5,76,40,3573.5,366.95331716537476,0.6888674698795181,0.0,0.0,['none']
10,6,76,40,3573.5,366.95331716537476,0.6888674698795181,0.0,0.0,['none']
10,7,77,39,3358.5,339.7817440032959,0.6907651172357054,1.0,-1.0,['none']
10,8,77,39,3358.5,339.7817440032959,0.6907651172357054,0.0,0.0,['none']
10,9,78,39,3161.5,365.58073377609253,0.6575499168053245,1.0,0.0,['none']
10,10,78,39,3161.5,365.58073377609253,0.6575499168053245,0.0,0.0,['none']
10,11,78,39,3207.0,343.8233734369278,0.6747317483694508,0.0,0.0,['none']
10,12,78,39,3209.0,343.8233734369278,0.6751525352409005,0.0,0.0,['none']
10,13,78,39,3275.5,380.2670251131058,0.6368231748809177,0.0,0.0,['none']
10,14,78,39,3275.5,380.2670251131058,0.6368231748809177,0.0,0.0,['none']
10,15,78,39,3275.5,380.2670251131058,0.6368231748809177,0.0,0.0,['none']
10,16,78,39,3275.5,380.2670251131058,0.6368231748809177,0.0,0.0,['none']
10,17,76,39,3026.5,354.6101713180542,0.65184148180056,-2.0,0.0,['none']
10,18,76,39,3026.5,354.6101713180542,0.65184148180056,0.0,0.0,['none']
10,19,78,33,2885.5,363.9238795042038,0.6542342138079583,2.0,-6.0,['none']
10,20,78,33,2885.5,363.9238795042038,0.6542342138079583,0.0,0.0,['none']
10,21,78,33,2885.5,363.9238795042038,0.6542342138079583,0.0,0.0,['none']
10,22,78,33,2845.0,354.8528118133545,0.6513278388278388,0.0,0.0,['none']
10,23,78,33,2815.5,344.6101710796356,0.6494809688581314,0.0,0.0,['none']
10,24,78,36,2966.5,365.58073377609253,0.6330559112249253,0.0,3.0,['none']
10,25,76,33,2639.5,345.58073377609253,0.6325185717709082,-2.0,-3.0,['none']
10,26,76,32,2679.5,347.58073353767395,0.6448856799037305,0.0,-1.0,['none']
10,27,76,32,2679.5,347.58073353767395,0.6448856799037305,0.0,0.0,['none']
10,28,76,32,2679.5,347.58073353767395,0.6448856799037305,0.0,0.0,['none']
10,29,76,40,2922.0,368.5096664428711,0.6006783842121493,0.0,8.0,['none']
10,30,76,37,2801.0,408.6518018245697,0.5906167633104903,0.0,-3.0,['none']
10,31,76,37,2796.0,408.6518018245697,0.589562467053242,0.0,0.0,['none']
10,32,76,37,2796.0,408.6518018245697,0.589562467053242,0.0,0.0,['none']
10,33,76,32,2630.0,352.65180134773254,0.6530105524518932,0.0,-5.0,['none']
10,34,76,32,2630.0,352.65180134773254,0.6530105524518932,0.0,0.0,['none']
10,35,76,32,2630.0,352.65180134773254,0.6530105524518932,0.0,0.0,['none']
10,36,76,32,2599.0,336.02438473701477,0.6623343527013251,0.0,0.0,['none']
10,37,76,32,2599.0,336.02438473701477,0.6623343527013251,0.0,0.0,['none']
10,38,76,32,2592.5,322.95331704616547,0.679020429544264,0.0,0.0,['none']
10,39,76,32,2592.5,322.95331704616547,0.679020429544264,0.0,0.0,['none']
10,40,76,31,2596.5,327.4385983943939,0.6661962796664529,0.0,-1.0,['none']
10,41,76,31,2596.5,327.4385983943939,0.6661962796664529,0.0,0.0,['none']
10,42,76,31,2596.5,327.4385983943939,0.6661962796664529,0.0,0.0,['none']
10,43,77,31,2518.5,324.7523068189621,0.6533921390582436,1.0,0.0,['none']
10,44,77,35,2406.0,346.65180110931396,0.6113581501715157,0.0,4.0,['none']
10,45,77,35,2406.0,346.65180110931396,0.6113581501715157,0.0,0.0,['none']
10,46,77,35,2406.0,346.65180110931396,0.6113581501715157,0.0,0.0,['none']
10,47,77,35,2412.0,346.6518009901047,0.6128827340871554,0.0,0.0,['none']
10,48,77,30,2399.5,323.78174436092377,0.6417491307836319,0.0,-5.0,['none']
10,49,77,30,2399.5,323.78174436092377,0.6417491307836319,0.0,0.0,['none']
10,50,76,31,2351.0,301.33809304237366,0.6792834440913031,-1.0,1.0,['none']
10,51,76,31,2351.0,301.33809304237366,0.6792834440913031,0.0,0.0,['none']
10,52,76,31,2351.0,301.33809304237366,0.6792834440913031,0.0,0.0,['none']
10,53,76,31,2298.0,307.33809292316437,0.6648343700274845,0.0,0.0,['none']
10,54,76,31,2298.0,307.33809292316437,0.6648343700274845,0.0,0.0,['none']
10,55,77,33,2214.5,298.6101715564728,0.6577071577071577,1.0,2.0,['none']
10,56,77,33,2214.5,298.6101715564728,0.6577071577071577,0.0,0.0,['none']
10,57,77,33,2214.5,298.6101715564728,0.6577071577071577,0.0,0.0,['none']
10,58,76,30,2242.5,291.63960921764374,0.6646413752222881,-1.0,-3.0,['none']
10,59,76,30,2242.5,291.63960921764374,0.6646413752222881,0.0,0.0,['none']
10,60,77,30,2138.5,282.325900554657,0.6722728701666143,1.0,0.0,['none']
10,61,77,30,2148.5,285.1543275117874,0.6697319201995012,0.0,0.0,['none']
10,62,79,29,2183.0,317.5391038656235,0.6285632018427872,2.0,-1.0,['none']
10,63,79,29,2183.0,317.5391038656235,0.6285632018427872,0.0,0.0,['none']
10,64,78,28,1988.0,269.5391036272049,0.6664431780087161,-1.0,-1.0,['none']
10,65,78,28,1988.0,269.5391036272049,0.6664431780087161,0.0,0.0,['none']
10,66,82,29,2060.5,250.81118178367615,0.7326222222222222,4.0,1.0,['none']
10,67,82,29,2060.5,250.81118178367615,0.7326222222222222,0.0,0.0,['none']
10,68,82,29,2060.5,250.81118178367615,0.7326222222222222,0.0,0.0,['none']
10,69,81,29,1909.5,259.296462893486,0.7044825677919203,-1.0,0.0,['none']
10,70,81,29,1909.5,259.296462893486,0.7044825677919203,0.0,0.0,['none']
10,71,78,29,2014.0,260.2253954410553,0.7158343700017772,-3.0,0.0,['none']
10,72,78,29,2014.0,260.2253954410553,0.7158343700017772,0.0,0.0,['none']
10,73,78,29,2014.0,260.2253954410553,0.7158343700017772,0.0,0.0,['none']
10,74,77,28,2001.0,280.568540930748,0.6821203340719277,-1.0,-1.0,['none']
10,75,85,27,1926.5,249.49747335910797,0.7203215554309217,8.0,-1.0,['none']
10,76,85,27,1926.0,248.9116871356964,0.7237880496054115,0.0,0.0,['none']
10,77,85,27,1926.0,248.9116871356964,0.7237880496054115,0.0,0.0,['none']
10,78,85,27,1926.0,248.9116871356964,0.7237880496054115,0.0,0.0,['none']
10,79,86,28,1727.0,260.9116872549057,0.6764590677634156,1.0,1.0,['none']
10,80,86,28,1727.0,260.9116872549057,0.6764590677634156,0.0,0.0,['none']
10,81,79,28,1794.5,251.154327750206,0.6811539191497438,-7.0,0.0,['none']
10,82,79,28,1794.5,251.154327750206,0.6811539191497438,0.0,0.0,['none']
10,83,79,28,1794.5,251.154327750206,0.6811539191497438,0.0,0.0,['none']
10,84,85,26,1718.5,253.15432786941528,0.6932230738200887,6.0,-2.0,['none']
10,85,85,26,1718.5,253.15432786941528,0.6932230738200887,0.0,0.0,['none']
10,86,82,26,1599.5,240.32590091228485,0.7089982269503546,-3.0,0.0,['none']
10,87,82,26,1599.5,240.32590091228485,0.7089982269503546,0.0,0.0,['none']
10,88,84,26,1521.0,252.0832600593567,0.6594407110340342,2.0,0.0,['none']
10,89,84,26,1521.0,252.0832600593567,0.6594407110340342,0.0,0.0,['none']
10,90,86,23,1476.5,244.32590079307556,0.6762079230593084,2.0,-3.0,['none']
10,91,86,24,1483.0,245.74011433124542,0.6745508301114396,0.0,1.0,['none']
10,92,86,24,1483.0,245.74011433124542,0.6745508301114396,0.0,0.0,['none']
10,93,81,25,1336.0,225.11269772052765,0.6367969494756911,-5.0,1.0,['none']
10,94,81,25,1336.0,225.11269772052765,0.6367969494756911,0.0,0.0,['none']
10,95,95,17,1014.0,143.3137083053589,0.9122807017543859,14.0,-8.0,['none']
10,96,95,17,1014.0,143.3137083053589,0.9122807017543859,0.0,0.0,['none']
10,97,95,17,1014.0,143.3137083053589,0.9122807017543859,0.0,0.0,['none']
10,98,98,17,1032.0,145.79898953437805,0.9210174029451138,3.0,0.0,['none']
10,99,96,16,915.0,138.28427076339722,0.9298780487804879,-2.0,-1.0,['none']
10,100,96,15,857.0,140.28427064418793,0.9063987308302486,0.0,-1.0,['none']
10,101,96,15,857.0,140.28427064418793,0.9063987308302486,0.0,0.0,['none']
10,102,96,15,857.0,140.28427064418793,0.9063987308302486,0.0,0.0,['none']
10,103,98,15,895.0,150.28427064418793,0.8826429980276134,2.0,0.0,['none']
10,104,98,15,844.5,160.87005722522736,0.8222979552093476,0.0,0.0,['none']
10,105,98,15,844.5,160.87005722522736,0.8222979552093476,0.0,0.0,['none']
10,106,98,15,844.5,160.87005722522736,0.8222979552093476,0.0,0.0,['none']
10,107,93,15,791.0,133.79898953437805,0.9029680365296804,-5.0,0.0,['none']
10,108,93,15,791.0,133.79898953437805,0.9029680365296804,0.0,0.0,['none']
10,109,93,15,791.0,133.79898953437805,0.9029680365296804,0.0,0.0,['none']
10,110,94,15,741.0,133.4558435678482,0.8821428571428571,1.0,0.0,['none']
10,111,94,15,741.0,133.4558435678482,0.8821428571428571,0.0,0.0,['none']
10,112,93,15,750.0,126.97056245803833,0.8998200359928015,-1.0,0.0,['none']
10,113,93,15,750.0,126.97056245803833,0.8998200359928015,0.0,0.0,['none']
10,114,94,18,853.0,147.79898953437805,0.8317893710385178,1.0,3.0,['none']
10,115,94,18,853.0,147.79898953437805,0.8317893710385178,0.0,0.0,['none']
10,116,94,18,853.0,147.79898953437805,0.8317893710385178,0.0,0.0,['none']
10,117,94,21,782.5,180.04163014888763,0.6774891774891775,0.0,3.0,['none']
10,118,94,21,782.5,180.04163014888763,0.6774891774891775,0.0,0.0,['none']
10,119,94,13,626.5,123.89949476718903,0.8629476584022039,0.0,-8.0,['none']
10,120,94,13,626.5,123.89949476718903,0.8629476584022039,0.0,0.0,['none']
10,121,94,13,626.5,123.89949476718903,0.8629476584022039,0.0,0.0,['none']
10,122,93,13,600.0,115.31370830535889,0.89086859688196,-1.0,0.0,['none']
10,123,93,13,600.0,115.31370830535889,0.89086859688196,0.0,0.0,['none']
10,124,97,12,568.5,139.55634880065918,0.773469387755102,4.0,-1.0,['none']
